Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
3/9/21,14:05,0
3/9/21,14:06,0
3/9/21,14:07,0
3/9/21,14:08,0
3/9/21,14:09,0
3/9/21,14:10,0
3/9/21,14:11,0
3/9/21,14:12,0
3/9/21,14:13,0
3/9/21,14:14,0
3/9/21,14:15,0
3/9/21,14:16,0
3/9/21,14:17,0
3/9/21,14:18,648
3/9/21,14:19,0
3/9/21,14:20,0
3/9/21,14:21,0
3/9/21,14:22,0
3/9/21,14:23,0
3/9/21,14:24,0
3/9/21,14:25,0
3/9/21,14:26,0
3/9/21,14:27,0
3/9/21,14:28,0
3/9/21,14:29,0
3/9/21,14:30,0
3/9/21,14:31,0
3/9/21,14:32,0
3/9/21,14:33,0
3/9/21,14:34,0
3/9/21,14:35,0
3/9/21,14:36,0
3/9/21,14:37,0
3/9/21,14:38,0
3/9/21,14:39,0
3/9/21,14:40,0
3/9/21,14:41,0
3/9/21,14:42,0
3/9/21,14:43,0
3/9/21,14:44,297
3/9/21,14:45,1852
3/9/21,14:46,1431
3/9/21,14:47,0
3/9/21,14:48,0
3/9/21,14:49,0
3/9/21,14:50,0
3/9/21,14:51,0
3/9/21,14:52,0
3/9/21,14:53,0
3/9/21,14:54,0
3/9/21,14:55,0
3/9/21,14:56,0
3/9/21,14:57,0
3/9/21,14:58,0
3/9/21,14:59,0
3/9/21,15:00,0
3/9/21,15:01,0
3/9/21,15:02,0
3/9/21,15:03,0
3/9/21,15:04,0
3/9/21,15:05,0
3/9/21,15:06,0
3/9/21,15:07,0
3/9/21,15:08,0
3/9/21,15:09,0
3/9/21,15:10,0
3/9/21,15:11,0
3/9/21,15:12,0
3/9/21,15:13,0
3/9/21,15:14,0
3/9/21,15:15,0
3/9/21,15:16,0
3/9/21,15:17,0
3/9/21,15:18,0
3/9/21,15:19,0
3/9/21,15:20,0
3/9/21,15:21,0
3/9/21,15:22,0
3/9/21,15:23,0
3/9/21,15:24,1831
3/9/21,15:25,2223
3/9/21,15:26,2949
3/9/21,15:27,2874
3/9/21,15:28,4925
3/9/21,15:29,1882
3/9/21,15:30,6628
3/9/21,15:31,1623
3/9/21,15:32,4099
3/9/21,15:33,4222
3/9/21,15:34,3852
3/9/21,15:35,4978
3/9/21,15:36,1798
3/9/21,15:37,1483
3/9/21,15:38,3421
3/9/21,15:39,3503
3/9/21,15:40,1548
3/9/21,15:41,2750
3/9/21,15:42,1787
3/9/21,15:43,4150
3/9/21,15:44,2039
3/9/21,15:45,6320
3/9/21,15:46,2048
3/9/21,15:47,1547
3/9/21,15:48,3899
3/9/21,15:49,2445
3/9/21,15:50,924
3/9/21,15:51,2086
3/9/21,15:52,763
3/9/21,15:53,0
3/9/21,15:54,1675
3/9/21,15:55,1641
3/9/21,15:56,2397
3/9/21,15:57,1177
3/9/21,15:58,3568
3/9/21,15:59,3271
3/9/21,16:00,2064
3/9/21,16:01,4720
3/9/21,16:02,7356
3/9/21,16:03,2391
3/9/21,16:04,3143
3/9/21,16:05,2135
3/9/21,16:06,2682
3/9/21,16:07,441
3/9/21,16:08,1303
3/9/21,16:09,1464
3/9/21,16:10,1314
3/9/21,16:11,3947
3/9/21,16:12,2893
3/9/21,16:13,2337
3/9/21,16:14,1601
3/9/21,16:15,1835
3/9/21,16:16,2721
3/9/21,16:17,1915
3/9/21,16:18,4230
3/9/21,16:19,4100
3/9/21,16:20,1752
3/9/21,16:21,3745
3/9/21,16:22,2314
3/9/21,16:23,0
3/9/21,16:24,0
3/9/21,16:25,2855
3/9/21,16:26,2814
3/9/21,16:27,3766
3/9/21,16:28,3369
3/9/21,16:29,3470
3/9/21,16:30,2444
3/9/21,16:31,1819
3/9/21,16:32,1500
3/9/21,16:33,3227
3/9/21,16:34,3861
3/9/21,16:35,1436
3/9/21,16:36,1712
3/9/21,16:37,2424
3/9/21,16:38,2200
3/9/21,16:39,1645
3/9/21,16:40,1911
3/9/21,16:41,2437
3/9/21,16:42,2447
3/9/21,16:43,2485
3/9/21,16:44,2220
3/9/21,16:45,1324
3/9/21,16:46,2858
3/9/21,16:47,2078
3/9/21,16:48,1688
3/9/21,16:49,3495
3/9/21,16:50,5755
3/9/21,16:51,2408
3/9/21,16:52,2829
3/9/21,16:53,1494
3/9/21,16:54,2122
3/9/21,16:55,1337
3/9/21,16:56,1575
3/9/21,16:57,1774
3/9/21,16:58,1112
3/9/21,16:59,1460
3/9/21,17:00,2281
3/9/21,17:01,2073
3/9/21,17:02,2334
3/9/21,17:03,1115
3/9/21,17:04,3025
3/9/21,17:05,2809
3/9/21,17:06,3936
3/9/21,17:07,5348
3/9/21,17:08,2240
3/9/21,17:09,2155
3/9/21,17:10,737
3/9/21,17:11,2321
3/9/21,17:12,1313
3/9/21,17:13,2115
3/9/21,17:14,1881
3/9/21,17:15,3024
3/9/21,17:16,1556
3/9/21,17:17,2027
3/9/21,17:18,1884
3/9/21,17:19,3350
3/9/21,17:20,2923
3/9/21,17:21,3603
3/9/21,17:22,3729
3/9/21,17:23,2097
3/9/21,17:24,3494
3/9/21,17:25,3362
3/9/21,17:26,2589
3/9/21,17:27,2261
3/9/21,17:28,4597
3/9/21,17:29,3441
3/9/21,17:30,2976
3/9/21,17:31,3359
3/9/21,17:32,1906
3/9/21,17:33,4244
3/9/21,17:34,2082
3/9/21,17:35,2964
3/9/21,17:36,2670
3/9/21,17:37,2481
3/9/21,17:38,3409
3/9/21,17:39,938
3/9/21,17:40,7050
3/9/21,17:41,790
3/9/21,17:42,3107
3/9/21,17:43,2463
3/9/21,17:44,2315
3/9/21,17:45,2733
3/9/21,17:46,4449
3/9/21,17:47,5771
3/9/21,17:48,3251
3/9/21,17:49,1690
3/9/21,17:50,5933
3/9/21,17:51,534
3/9/21,17:52,1865
3/9/21,17:53,936
3/9/21,17:54,3114
3/9/21,17:55,2352
3/9/21,17:56,5642
3/9/21,17:57,4727
3/9/21,17:58,1178
3/9/21,17:59,1617
3/9/21,18:00,3729
3/9/21,18:01,2918
3/9/21,18:02,2157
3/9/21,18:03,1151
3/9/21,18:04,4676
3/9/21,18:05,4614
3/9/21,18:06,2848
3/9/21,18:07,1720
3/9/21,18:08,5860
3/9/21,18:09,7879
3/9/21,18:10,1105
3/9/21,18:11,2723
3/9/21,18:12,1171
3/9/21,18:13,2036
3/9/21,18:14,3262
3/9/21,18:15,1619
3/9/21,18:16,374
3/9/21,18:17,1990
3/9/21,18:18,2055
3/9/21,18:19,2001
3/9/21,18:20,1185
3/9/21,18:21,1010
3/9/21,18:22,852
3/9/21,18:23,2020
3/9/21,18:24,970
3/9/21,18:25,1508
3/9/21,18:26,1745
3/9/21,18:27,1755
3/9/21,18:28,1408
3/9/21,18:29,1309
3/9/21,18:30,828
3/9/21,18:31,543
3/9/21,18:32,0
3/9/21,18:33,2458
3/9/21,18:34,2969
3/9/21,18:35,3469
3/9/21,18:36,3354
3/9/21,18:37,3192
3/9/21,18:38,884
3/9/21,18:39,2436
3/9/21,18:40,1891
3/9/21,18:41,5957
3/9/21,18:42,2178
3/9/21,18:43,0
3/9/21,18:44,0
3/9/21,18:45,2409
3/9/21,18:46,1711
3/9/21,18:47,0
3/9/21,18:48,2027
3/9/21,18:49,0
3/9/21,18:50,2150
3/9/21,18:51,2098
3/9/21,18:52,7781
3/9/21,18:53,4694
3/9/21,18:54,2192
3/9/21,18:55,3613
3/9/21,18:56,5543
3/9/21,18:57,1738
3/9/21,18:58,2760
3/9/21,18:59,2502
3/9/21,19:00,1786
3/9/21,19:01,5786
3/9/21,19:02,1237
3/9/21,19:03,724
3/9/21,19:04,642
3/9/21,19:05,5224
3/9/21,19:06,9095
3/9/21,19:07,1107
3/9/21,19:08,889
3/9/21,19:09,2521
3/9/21,19:10,401
3/9/21,19:11,353
3/9/21,19:12,1981
3/9/21,19:13,4559
3/9/21,19:14,3642
3/9/21,19:15,3759
3/9/21,19:16,4895
3/9/21,19:17,1002
3/9/21,19:18,1348
3/9/21,19:19,797
3/9/21,19:20,2469
3/9/21,19:21,1655
3/9/21,19:22,480
3/9/21,19:23,412
3/9/21,19:24,1333
3/9/21,19:25,493
3/9/21,19:26,693
3/9/21,19:27,164
3/9/21,19:28,2490
3/9/21,19:29,1601
3/9/21,19:30,2425
3/9/21,19:31,2600
3/9/21,19:32,6008
3/9/21,19:33,1487
3/9/21,19:34,468
3/9/21,19:35,0
3/9/21,19:36,305
3/9/21,19:37,1764
3/9/21,19:38,158
3/9/21,19:39,2197
3/9/21,19:40,2738
3/9/21,19:41,7170
3/9/21,19:42,5296
3/9/21,19:43,3866
3/9/21,19:44,4459
3/9/21,19:45,406
3/9/21,19:46,2252
3/9/21,19:47,0
3/9/21,19:48,0
3/9/21,19:49,2491
3/9/21,19:50,0
3/9/21,19:51,4063
3/9/21,19:52,6901
3/9/21,19:53,6110
3/9/21,19:54,7199
3/9/21,19:55,5875
3/9/21,19:56,5941
3/9/21,19:57,4690
3/9/21,19:58,1557
3/9/21,19:59,0
3/9/21,20:00,2703
3/9/21,20:01,1928
3/9/21,20:02,2258
3/9/21,20:03,1570
3/9/21,20:04,545
3/9/21,20:05,1284
3/9/21,20:06,1245
3/9/21,20:07,1776
3/9/21,20:08,1341
3/9/21,20:09,849
3/9/21,20:10,1963
3/9/21,20:11,0
3/9/21,20:12,2347
3/9/21,20:13,2174
3/9/21,20:14,2086
3/9/21,20:15,1841
3/9/21,20:16,848
3/9/21,20:17,1903
3/9/21,20:18,1219
3/9/21,20:19,3497
3/9/21,20:20,2064
3/9/21,20:21,3418
3/9/21,20:22,1111
3/9/21,20:23,1440
3/9/21,20:24,709
3/9/21,20:25,2437
3/9/21,20:26,3228
3/9/21,20:27,2447
3/9/21,20:28,2299
3/9/21,20:29,2186
3/9/21,20:30,7123
3/9/21,20:31,7505
3/9/21,20:32,6304
3/9/21,20:33,4847
3/9/21,20:34,7063
3/9/21,20:35,6204
3/9/21,20:36,7969
3/9/21,20:37,4881
3/9/21,20:38,7549
3/9/21,20:39,1639
3/9/21,20:40,4466
3/9/21,20:41,6810
3/9/21,20:42,6892
3/9/21,20:43,7077
3/9/21,20:44,5512
3/9/21,20:45,7514
3/9/21,20:46,6429
3/9/21,20:47,5874
3/9/21,20:48,4395
3/9/21,20:49,3917
3/9/21,20:50,2110
3/9/21,20:51,3753
3/9/21,20:52,1143
3/9/21,20:53,1789
3/9/21,20:54,2815
3/9/21,20:55,1503
3/9/21,20:56,770
3/9/21,20:57,3253
3/9/21,20:58,2024
3/9/21,20:59,2041
3/9/21,21:00,1874
3/9/21,21:01,553
3/9/21,21:02,1874
3/9/21,21:03,0
3/9/21,21:04,1619
3/9/21,21:05,1945
3/9/21,21:06,2050
3/9/21,21:07,1447
3/9/21,21:08,1451
3/9/21,21:09,1755
3/9/21,21:10,1298
3/9/21,21:11,491
3/9/21,21:12,1709
3/9/21,21:13,566
3/9/21,21:14,2259
3/9/21,21:15,2207
3/9/21,21:16,769
3/9/21,21:17,2200
3/9/21,21:18,1970
3/9/21,21:19,2211
3/9/21,21:20,2251
3/9/21,21:21,4033
3/9/21,21:22,7005
3/9/21,21:23,5281
3/9/21,21:24,4023
3/9/21,21:25,5684
3/9/21,21:26,5138
3/9/21,21:27,4654
3/9/21,21:28,2299
3/9/21,21:29,4135
3/9/21,21:30,2189
3/9/21,21:31,0
3/9/21,21:32,1232
3/9/21,21:33,0
3/9/21,21:34,0
3/9/21,21:35,2479
3/9/21,21:36,0
3/9/21,21:37,2500
3/9/21,21:38,1510
3/9/21,21:39,0
3/9/21,21:40,0
3/9/21,21:41,65
3/9/21,21:42,841
3/9/21,21:43,2265
3/9/21,21:44,3538
3/9/21,21:45,6257
3/9/21,21:46,7093
3/9/21,21:47,8365
3/9/21,21:48,9854
3/9/21,21:49,11066
3/9/21,21:50,9302
3/9/21,21:51,12296
3/9/21,21:52,9272
3/9/21,21:53,3472
3/9/21,21:54,0
3/9/21,21:55,1513
3/9/21,21:56,856
3/9/21,21:57,6249
3/9/21,21:58,7292
3/9/21,21:59,6079
3/9/21,22:00,7439
3/9/21,22:01,8487
3/9/21,22:02,1552
3/9/21,22:03,0
3/9/21,22:04,0
3/9/21,22:05,6206
3/9/21,22:06,6313
3/9/21,22:07,2630
3/9/21,22:08,4498
3/9/21,22:09,503
3/9/21,22:10,1829
3/9/21,22:11,4146
3/9/21,22:12,3034
3/9/21,22:13,6482
3/9/21,22:14,2485
3/9/21,22:15,0
3/9/21,22:16,1917
3/9/21,22:17,929
3/9/21,22:18,2481
3/9/21,22:19,2884
3/9/21,22:20,1710
3/9/21,22:21,1786
3/9/21,22:22,4118
3/9/21,22:23,8416
3/9/21,22:24,16063
3/9/21,22:25,4279
3/9/21,22:26,1987
3/9/21,22:27,1073
3/9/21,22:28,451
3/9/21,22:29,0
3/9/21,22:30,1497
3/9/21,22:31,1493
3/9/21,22:32,2050
3/9/21,22:33,1459
3/9/21,22:34,2786
3/9/21,22:35,2087
3/9/21,22:36,0
3/9/21,22:37,0
3/9/21,22:38,0
3/9/21,22:39,1019
3/9/21,22:40,1612
3/9/21,22:41,1174
3/9/21,22:42,3829
3/9/21,22:43,3047
3/9/21,22:44,1677
3/9/21,22:45,3519
3/9/21,22:46,1823
3/9/21,22:47,1221
3/9/21,22:48,2602
3/9/21,22:49,2566
3/9/21,22:50,2047
3/9/21,22:51,0
3/9/21,22:52,0
3/9/21,22:53,0
3/9/21,22:54,2160
3/9/21,22:55,1527
3/9/21,22:56,0
3/9/21,22:57,0
3/9/21,22:58,0
3/9/21,22:59,574
3/9/21,23:00,0
3/9/21,23:01,0
3/9/21,23:02,0
3/9/21,23:03,7525
3/9/21,23:04,1918
3/9/21,23:05,1916
3/9/21,23:06,1745
3/9/21,23:07,0
3/9/21,23:08,0
3/9/21,23:09,1269
3/9/21,23:10,528
3/9/21,23:11,1428
3/9/21,23:12,1319
3/9/21,23:13,699
3/9/21,23:14,0
3/9/21,23:15,1511
3/9/21,23:16,2380
3/9/21,23:17,1020
3/9/21,23:18,1492
3/9/21,23:19,0
3/9/21,23:20,1390
3/9/21,23:21,944
3/9/21,23:22,622
3/9/21,23:23,2136
3/9/21,23:24,1644
3/9/21,23:25,2383
3/9/21,23:26,1258
3/9/21,23:27,2353
3/9/21,23:28,0
3/9/21,23:29,2179
3/9/21,23:30,716
3/9/21,23:31,1734
3/9/21,23:32,0
3/9/21,23:33,0
3/9/21,23:34,2283
3/9/21,23:35,3187
3/9/21,23:36,2124
3/9/21,23:37,3446
3/9/21,23:38,4584
3/9/21,23:39,7994
3/9/21,23:40,5987
3/9/21,23:41,841
3/9/21,23:42,4171
3/9/21,23:43,3974
3/9/21,23:44,5185
3/9/21,23:45,5662
3/9/21,23:46,6488
3/9/21,23:47,3536
3/9/21,23:48,2991
3/9/21,23:49,4142
3/9/21,23:50,6090
3/9/21,23:51,3992
3/9/21,23:52,4357
3/9/21,23:53,3100
3/9/21,23:54,3622
3/9/21,23:55,919
3/9/21,23:56,1826
3/9/21,23:57,2347
3/9/21,23:58,2307
3/9/21,23:59,1682
4/9/21,0:00,942
4/9/21,0:01,1942
4/9/21,0:02,5293
4/9/21,0:03,633
4/9/21,0:04,1970
4/9/21,0:05,1877
4/9/21,0:06,0
4/9/21,0:07,0
4/9/21,0:08,0
4/9/21,0:09,0
4/9/21,0:10,0
4/9/21,0:11,2430
4/9/21,0:12,0
4/9/21,0:13,846
4/9/21,0:14,608
4/9/21,0:15,1862
4/9/21,0:16,0
4/9/21,0:17,1404
4/9/21,0:18,2139
4/9/21,0:19,0
4/9/21,0:20,0
4/9/21,0:21,1489
4/9/21,0:22,555
4/9/21,0:23,469
4/9/21,0:24,1810
4/9/21,0:25,0
4/9/21,0:26,2371
4/9/21,0:27,2049
4/9/21,0:28,2024
4/9/21,0:29,2514
4/9/21,0:30,1314
4/9/21,0:31,834
4/9/21,0:32,0
4/9/21,0:33,0
4/9/21,0:34,1550
4/9/21,0:35,0
4/9/21,0:36,2421
4/9/21,0:37,0
4/9/21,0:38,568
4/9/21,0:39,1474
4/9/21,0:40,0
4/9/21,0:41,1204
4/9/21,0:42,1166
4/9/21,0:43,0
4/9/21,0:44,1469
4/9/21,0:45,0
4/9/21,0:46,134
4/9/21,0:47,0
4/9/21,0:48,0
4/9/21,0:49,0
4/9/21,0:50,0
4/9/21,0:51,569
4/9/21,0:52,0
4/9/21,0:53,0
4/9/21,0:54,0
4/9/21,0:55,2245
4/9/21,0:56,2388
4/9/21,0:57,0
4/9/21,0:58,975
4/9/21,0:59,0
4/9/21,1:00,0
4/9/21,1:01,0
4/9/21,1:02,0
4/9/21,1:03,0
4/9/21,1:04,0
4/9/21,1:05,0
4/9/21,1:06,0
4/9/21,1:07,0
4/9/21,1:08,0
4/9/21,1:09,0
4/9/21,1:10,0
4/9/21,1:11,0
4/9/21,1:12,0
4/9/21,1:13,0
4/9/21,1:14,0
4/9/21,1:15,0
4/9/21,1:16,2397
4/9/21,1:17,0
4/9/21,1:18,0
4/9/21,1:19,0
4/9/21,1:20,0
4/9/21,1:21,0
4/9/21,1:22,0
4/9/21,1:23,0
4/9/21,1:24,0
4/9/21,1:25,0
4/9/21,1:26,0
4/9/21,1:27,0
4/9/21,1:28,0
4/9/21,1:29,0
4/9/21,1:30,0
4/9/21,1:31,0
4/9/21,1:32,0
4/9/21,1:33,0
4/9/21,1:34,0
4/9/21,1:35,0
4/9/21,1:36,0
4/9/21,1:37,0
4/9/21,1:38,0
4/9/21,1:39,0
4/9/21,1:40,0
4/9/21,1:41,0
4/9/21,1:42,0
4/9/21,1:43,0
4/9/21,1:44,0
4/9/21,1:45,0
4/9/21,1:46,0
4/9/21,1:47,0
4/9/21,1:48,2282
4/9/21,1:49,826
4/9/21,1:50,0
4/9/21,1:51,0
4/9/21,1:52,0
4/9/21,1:53,0
4/9/21,1:54,0
4/9/21,1:55,0
4/9/21,1:56,100
4/9/21,1:57,0
4/9/21,1:58,0
4/9/21,1:59,0
4/9/21,2:00,251
4/9/21,2:01,0
4/9/21,2:02,0
4/9/21,2:03,0
4/9/21,2:04,0
4/9/21,2:05,0
4/9/21,2:06,0
4/9/21,2:07,0
4/9/21,2:08,0
4/9/21,2:09,0
4/9/21,2:10,0
4/9/21,2:11,0
4/9/21,2:12,0
4/9/21,2:13,2323
4/9/21,2:14,1961
4/9/21,2:15,0
4/9/21,2:16,0
4/9/21,2:17,0
4/9/21,2:18,0
4/9/21,2:19,0
4/9/21,2:20,0
4/9/21,2:21,1168
4/9/21,2:22,0
4/9/21,2:23,774
4/9/21,2:24,0
4/9/21,2:25,0
4/9/21,2:26,0
4/9/21,2:27,0
4/9/21,2:28,0
4/9/21,2:29,0
4/9/21,2:30,2434
4/9/21,2:31,118
4/9/21,2:32,0
4/9/21,2:33,0
4/9/21,2:34,0
4/9/21,2:35,2404
4/9/21,2:36,0
4/9/21,2:37,0
4/9/21,2:38,0
4/9/21,2:39,0
4/9/21,2:40,0
4/9/21,2:41,0
4/9/21,2:42,0
4/9/21,2:43,0
4/9/21,2:44,0
4/9/21,2:45,0
4/9/21,2:46,0
4/9/21,2:47,0
4/9/21,2:48,0
4/9/21,2:49,0
4/9/21,2:50,0
4/9/21,2:51,744
4/9/21,2:52,1933
4/9/21,2:53,0
4/9/21,2:54,2043
4/9/21,2:55,0
4/9/21,2:56,251
4/9/21,2:57,0
4/9/21,2:58,0
4/9/21,2:59,0
4/9/21,3:00,0
4/9/21,3:01,0
4/9/21,3:02,0
4/9/21,3:03,0
4/9/21,3:04,0
4/9/21,3:05,0
4/9/21,3:06,0
4/9/21,3:07,0
4/9/21,3:08,0
4/9/21,3:09,0
4/9/21,3:10,0
4/9/21,3:11,0
4/9/21,3:12,0
4/9/21,3:13,0
4/9/21,3:14,0
4/9/21,3:15,266
4/9/21,3:16,0
4/9/21,3:17,0
4/9/21,3:18,0
4/9/21,3:19,2251
4/9/21,3:20,2339
4/9/21,3:21,2247
4/9/21,3:22,2211
4/9/21,3:23,0
4/9/21,3:24,0
4/9/21,3:25,0
4/9/21,3:26,0
4/9/21,3:27,0
4/9/21,3:28,0
4/9/21,3:29,0
4/9/21,3:30,0
4/9/21,3:31,0
4/9/21,3:32,0
4/9/21,3:33,0
4/9/21,3:34,0
4/9/21,3:35,0
4/9/21,3:36,267
4/9/21,3:37,850
4/9/21,3:38,557
4/9/21,3:39,0
4/9/21,3:40,0
4/9/21,3:41,1974
4/9/21,3:42,2624
4/9/21,3:43,0
4/9/21,3:44,1405
4/9/21,3:45,1877
4/9/21,3:46,0
4/9/21,3:47,0
4/9/21,3:48,405
4/9/21,3:49,2014
4/9/21,3:50,0
4/9/21,3:51,0
4/9/21,3:52,333
4/9/21,3:53,0
4/9/21,3:54,0
4/9/21,3:55,0
4/9/21,3:56,879
4/9/21,3:57,1038
4/9/21,3:58,1314
4/9/21,3:59,1122
4/9/21,4:00,0
4/9/21,4:01,0
4/9/21,4:02,0
4/9/21,4:03,0
4/9/21,4:04,0
4/9/21,4:05,0
4/9/21,4:06,0
4/9/21,4:07,0
4/9/21,4:08,0
4/9/21,4:09,0
4/9/21,4:10,0
4/9/21,4:11,0
4/9/21,4:12,543
4/9/21,4:13,0
4/9/21,4:14,0
4/9/21,4:15,0
4/9/21,4:16,0
4/9/21,4:17,0
4/9/21,4:18,0
4/9/21,4:19,0
4/9/21,4:20,0
4/9/21,4:21,0
4/9/21,4:22,100
4/9/21,4:23,100
4/9/21,4:24,100
4/9/21,4:25,0
4/9/21,4:26,0
4/9/21,4:27,0
4/9/21,4:28,0
4/9/21,4:29,0
4/9/21,4:30,0
4/9/21,4:31,0
4/9/21,4:32,0
4/9/21,4:33,0
4/9/21,4:34,0
4/9/21,4:35,0
4/9/21,4:36,0
4/9/21,4:37,0
4/9/21,4:38,0
4/9/21,4:39,0
4/9/21,4:40,0
