Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
29/9/21,16:02,1902
29/9/21,16:03,1476
29/9/21,16:04,800
29/9/21,16:05,960
29/9/21,16:06,560
29/9/21,16:07,253
29/9/21,16:08,943
29/9/21,16:09,457
29/9/21,16:10,1620
29/9/21,16:11,0
29/9/21,16:12,88
29/9/21,16:13,1320
29/9/21,16:14,929
29/9/21,16:15,0
29/9/21,16:16,0
29/9/21,16:17,501
29/9/21,16:18,0
29/9/21,16:19,0
29/9/21,16:20,0
29/9/21,16:21,0
29/9/21,16:22,0
29/9/21,16:23,209
29/9/21,16:24,0
29/9/21,16:25,254
29/9/21,16:26,272
29/9/21,16:27,0
29/9/21,16:28,0
29/9/21,16:29,0
29/9/21,16:30,0
29/9/21,16:31,1855
29/9/21,16:32,0
29/9/21,16:33,0
29/9/21,16:34,0
29/9/21,16:35,0
29/9/21,16:36,1004
29/9/21,16:37,121
29/9/21,16:38,0
29/9/21,16:39,0
29/9/21,16:40,0
29/9/21,16:41,0
29/9/21,16:42,1139
29/9/21,16:43,0
29/9/21,16:44,1665
29/9/21,16:45,318
29/9/21,16:46,283
29/9/21,16:47,1283
29/9/21,16:48,0
29/9/21,16:49,0
29/9/21,16:50,0
29/9/21,16:51,0
29/9/21,16:52,0
29/9/21,16:53,1124
29/9/21,16:54,984
29/9/21,16:55,836
29/9/21,16:56,804
29/9/21,16:57,1073
29/9/21,16:58,0
29/9/21,16:59,1795
29/9/21,17:00,3005
29/9/21,17:01,2801
29/9/21,17:02,2120
29/9/21,17:03,758
29/9/21,17:04,1943
29/9/21,17:05,1861
29/9/21,17:06,694
29/9/21,17:07,741
29/9/21,17:08,1861
29/9/21,17:09,863
29/9/21,17:10,1243
29/9/21,17:11,1666
29/9/21,17:12,817
29/9/21,17:13,1855
29/9/21,17:14,1791
29/9/21,17:15,910
29/9/21,17:16,122
29/9/21,17:17,1950
29/9/21,17:18,1467
29/9/21,17:19,3299
29/9/21,17:20,974
29/9/21,17:21,619
29/9/21,17:22,1371
29/9/21,17:23,1691
29/9/21,17:24,1375
29/9/21,17:25,1148
29/9/21,17:26,1887
29/9/21,17:27,490
29/9/21,17:28,1876
29/9/21,17:29,1560
29/9/21,17:30,910
29/9/21,17:31,0
29/9/21,17:32,0
29/9/21,17:33,1540
29/9/21,17:34,2201
29/9/21,17:35,492
29/9/21,17:36,0
29/9/21,17:37,94
29/9/21,17:38,0
29/9/21,17:39,2842
29/9/21,17:40,4482
29/9/21,17:41,3175
29/9/21,17:42,3500
29/9/21,17:43,648
29/9/21,17:44,0
29/9/21,17:45,0
29/9/21,17:46,0
29/9/21,17:47,0
29/9/21,17:48,0
29/9/21,17:49,1583
29/9/21,17:50,0
29/9/21,17:51,0
29/9/21,17:52,0
29/9/21,17:53,0
29/9/21,17:54,0
29/9/21,17:55,0
29/9/21,17:56,0
29/9/21,17:57,0
29/9/21,17:58,0
29/9/21,17:59,1868
29/9/21,18:00,3650
29/9/21,18:01,2970
29/9/21,18:02,2139
29/9/21,18:03,1627
29/9/21,18:04,745
29/9/21,18:05,2372
29/9/21,18:06,1359
29/9/21,18:07,1920
29/9/21,18:08,0
29/9/21,18:09,472
29/9/21,18:10,1158
29/9/21,18:11,1615
29/9/21,18:12,2973
29/9/21,18:13,3964
29/9/21,18:14,4652
29/9/21,18:15,1527
29/9/21,18:16,5003
29/9/21,18:17,746
29/9/21,18:18,2174
29/9/21,18:19,2244
29/9/21,18:20,959
29/9/21,18:21,2191
29/9/21,18:22,1104
29/9/21,18:23,228
29/9/21,18:24,706
29/9/21,18:25,220
29/9/21,18:26,0
29/9/21,18:27,985
29/9/21,18:28,0
29/9/21,18:29,0
29/9/21,18:30,0
29/9/21,18:31,1425
29/9/21,18:32,1589
29/9/21,18:33,0
29/9/21,18:34,1164
29/9/21,18:35,911
29/9/21,18:36,2318
29/9/21,18:37,1010
29/9/21,18:38,1413
29/9/21,18:39,1163
29/9/21,18:40,1552
29/9/21,18:41,1875
29/9/21,18:42,639
29/9/21,18:43,1965
29/9/21,18:44,1312
29/9/21,18:45,0
29/9/21,18:46,1667
29/9/21,18:47,0
29/9/21,18:48,2086
29/9/21,18:49,539
29/9/21,18:50,0
29/9/21,18:51,0
29/9/21,18:52,252
29/9/21,18:53,719
29/9/21,18:54,742
29/9/21,18:55,3727
29/9/21,18:56,4213
29/9/21,18:57,4728
29/9/21,18:58,2397
29/9/21,18:59,6461
29/9/21,19:00,5711
29/9/21,19:01,7200
29/9/21,19:02,2046
29/9/21,19:03,3928
29/9/21,19:04,4868
29/9/21,19:05,1629
29/9/21,19:06,8553
29/9/21,19:07,4192
29/9/21,19:08,3562
29/9/21,19:09,1040
29/9/21,19:10,893
29/9/21,19:11,2147
29/9/21,19:12,2412
29/9/21,19:13,877
29/9/21,19:14,2587
29/9/21,19:15,2388
29/9/21,19:16,1062
29/9/21,19:17,2098
29/9/21,19:18,880
29/9/21,19:19,0
29/9/21,19:20,1792
29/9/21,19:21,2352
29/9/21,19:22,269
29/9/21,19:23,0
29/9/21,19:24,1567
29/9/21,19:25,515
29/9/21,19:26,984
29/9/21,19:27,1407
29/9/21,19:28,1293
29/9/21,19:29,1860
29/9/21,19:30,643
29/9/21,19:31,849
29/9/21,19:32,998
29/9/21,19:33,1922
29/9/21,19:34,142
29/9/21,19:35,1562
29/9/21,19:36,1631
29/9/21,19:37,2397
29/9/21,19:38,2275
29/9/21,19:39,577
29/9/21,19:40,769
29/9/21,19:41,3988
29/9/21,19:42,2464
29/9/21,19:43,1119
29/9/21,19:44,1772
29/9/21,19:45,1342
29/9/21,19:46,1842
29/9/21,19:47,1642
29/9/21,19:48,1185
29/9/21,19:49,3552
29/9/21,19:50,1857
29/9/21,19:51,3952
29/9/21,19:52,2181
29/9/21,19:53,521
29/9/21,19:54,1346
29/9/21,19:55,1663
29/9/21,19:56,1585
29/9/21,19:57,2631
29/9/21,19:58,2306
29/9/21,19:59,448
29/9/21,20:00,1082
29/9/21,20:01,743
29/9/21,20:02,0
29/9/21,20:03,1864
29/9/21,20:04,1418
29/9/21,20:05,1576
29/9/21,20:06,0
29/9/21,20:07,0
29/9/21,20:08,0
29/9/21,20:09,0
29/9/21,20:10,0
29/9/21,20:11,0
29/9/21,20:12,0
29/9/21,20:13,0
29/9/21,20:14,0
29/9/21,20:15,1258
29/9/21,20:16,2165
29/9/21,20:17,1533
29/9/21,20:18,1735
29/9/21,20:19,2309
29/9/21,20:20,1452
29/9/21,20:21,2135
29/9/21,20:22,1094
29/9/21,20:23,2540
29/9/21,20:24,1528
29/9/21,20:25,1163
29/9/21,20:26,2175
29/9/21,20:27,296
29/9/21,20:28,2001
29/9/21,20:29,1145
29/9/21,20:30,803
29/9/21,20:31,995
29/9/21,20:32,1081
29/9/21,20:33,1455
29/9/21,20:34,1190
29/9/21,20:35,2182
29/9/21,20:36,863
29/9/21,20:37,1675
29/9/21,20:38,1598
29/9/21,20:39,1423
29/9/21,20:40,1208
29/9/21,20:41,1165
29/9/21,20:42,812
29/9/21,20:43,1068
29/9/21,20:44,69
29/9/21,20:45,1897
29/9/21,20:46,2396
29/9/21,20:47,602
29/9/21,20:48,2124
29/9/21,20:49,494
29/9/21,20:50,908
29/9/21,20:51,0
29/9/21,20:52,735
29/9/21,20:53,1861
29/9/21,20:54,0
29/9/21,20:55,1999
29/9/21,20:56,2167
29/9/21,20:57,1637
29/9/21,20:58,0
29/9/21,20:59,1449
29/9/21,21:00,1415
29/9/21,21:01,1341
29/9/21,21:02,2440
29/9/21,21:03,2273
29/9/21,21:04,1496
29/9/21,21:05,0
29/9/21,21:06,1637
29/9/21,21:07,2412
29/9/21,21:08,1845
29/9/21,21:09,1757
29/9/21,21:10,924
29/9/21,21:11,1522
29/9/21,21:12,1351
29/9/21,21:13,1379
29/9/21,21:14,651
29/9/21,21:15,1882
29/9/21,21:16,1983
29/9/21,21:17,808
29/9/21,21:18,0
29/9/21,21:19,0
29/9/21,21:20,848
29/9/21,21:21,1754
29/9/21,21:22,1248
29/9/21,21:23,2045
29/9/21,21:24,2969
29/9/21,21:25,1465
29/9/21,21:26,3928
29/9/21,21:27,165
29/9/21,21:28,0
29/9/21,21:29,2449
29/9/21,21:30,1846
29/9/21,21:31,1746
29/9/21,21:32,2290
29/9/21,21:33,2300
29/9/21,21:34,755
29/9/21,21:35,1820
29/9/21,21:36,1992
29/9/21,21:37,0
29/9/21,21:38,849
29/9/21,21:39,1760
29/9/21,21:40,843
29/9/21,21:41,1584
29/9/21,21:42,500
29/9/21,21:43,0
29/9/21,21:44,2186
29/9/21,21:45,1824
29/9/21,21:46,2446
29/9/21,21:47,2253
29/9/21,21:48,396
29/9/21,21:49,1941
29/9/21,21:50,1695
29/9/21,21:51,0
29/9/21,21:52,0
29/9/21,21:53,1750
29/9/21,21:54,694
29/9/21,21:55,383
29/9/21,21:56,1908
29/9/21,21:57,1503
29/9/21,21:58,2369
29/9/21,21:59,1797
29/9/21,22:00,2069
29/9/21,22:01,1964
29/9/21,22:02,2078
29/9/21,22:03,1920
29/9/21,22:04,2986
29/9/21,22:05,2894
29/9/21,22:06,2699
29/9/21,22:07,1776
29/9/21,22:08,643
29/9/21,22:09,1928
29/9/21,22:10,0
29/9/21,22:11,1753
29/9/21,22:12,1597
29/9/21,22:13,0
29/9/21,22:14,0
29/9/21,22:15,674
29/9/21,22:16,1489
29/9/21,22:17,2711
29/9/21,22:18,2438
29/9/21,22:19,1762
29/9/21,22:20,1881
29/9/21,22:21,1071
29/9/21,22:22,0
29/9/21,22:23,832
29/9/21,22:24,953
29/9/21,22:25,0
29/9/21,22:26,0
29/9/21,22:27,2208
29/9/21,22:28,1942
29/9/21,22:29,567
29/9/21,22:30,699
29/9/21,22:31,348
29/9/21,22:32,824
29/9/21,22:33,1746
29/9/21,22:34,2301
29/9/21,22:35,1709
29/9/21,22:36,549
29/9/21,22:37,1858
29/9/21,22:38,1059
29/9/21,22:39,0
29/9/21,22:40,442
29/9/21,22:41,0
29/9/21,22:42,0
29/9/21,22:43,2251
29/9/21,22:44,2462
29/9/21,22:45,1902
29/9/21,22:46,0
29/9/21,22:47,2371
29/9/21,22:48,2241
29/9/21,22:49,4210
29/9/21,22:50,1466
29/9/21,22:51,1651
29/9/21,22:52,1447
29/9/21,22:53,1087
29/9/21,22:54,1813
29/9/21,22:55,1697
29/9/21,22:56,1945
29/9/21,22:57,1178
29/9/21,22:58,1338
29/9/21,22:59,1709
29/9/21,23:00,2014
29/9/21,23:01,1484
29/9/21,23:02,2161
29/9/21,23:03,2473
29/9/21,23:04,1555
29/9/21,23:05,1430
29/9/21,23:06,1396
29/9/21,23:07,605
29/9/21,23:08,1332
29/9/21,23:09,688
29/9/21,23:10,733
29/9/21,23:11,1882
29/9/21,23:12,868
29/9/21,23:13,1438
29/9/21,23:14,520
29/9/21,23:15,1411
29/9/21,23:16,1914
29/9/21,23:17,677
29/9/21,23:18,2241
29/9/21,23:19,733
29/9/21,23:20,2076
29/9/21,23:21,981
29/9/21,23:22,695
29/9/21,23:23,1655
29/9/21,23:24,369
29/9/21,23:25,0
29/9/21,23:26,2113
29/9/21,23:27,1400
29/9/21,23:28,1275
29/9/21,23:29,1834
29/9/21,23:30,1575
29/9/21,23:31,548
29/9/21,23:32,2318
29/9/21,23:33,877
29/9/21,23:34,1259
29/9/21,23:35,1516
29/9/21,23:36,1697
29/9/21,23:37,0
29/9/21,23:38,2027
29/9/21,23:39,0
29/9/21,23:40,242
29/9/21,23:41,826
29/9/21,23:42,1858
29/9/21,23:43,868
29/9/21,23:44,978
29/9/21,23:45,0
29/9/21,23:46,862
29/9/21,23:47,1485
29/9/21,23:48,1181
29/9/21,23:49,1428
29/9/21,23:50,329
29/9/21,23:51,1732
29/9/21,23:52,482
29/9/21,23:53,1032
29/9/21,23:54,1122
29/9/21,23:55,1639
29/9/21,23:56,1424
29/9/21,23:57,1445
29/9/21,23:58,1147
29/9/21,23:59,469
30/9/21,0:00,1741
30/9/21,0:01,6414
30/9/21,0:02,783
30/9/21,0:03,2043
30/9/21,0:04,2180
30/9/21,0:05,1075
30/9/21,0:06,1370
30/9/21,0:07,0
30/9/21,0:08,1349
30/9/21,0:09,1161
30/9/21,0:10,441
30/9/21,0:11,2080
30/9/21,0:12,1670
30/9/21,0:13,1419
30/9/21,0:14,1322
30/9/21,0:15,0
30/9/21,0:16,2617
30/9/21,0:17,2910
30/9/21,0:18,1744
30/9/21,0:19,1485
30/9/21,0:20,0
30/9/21,0:21,2272
30/9/21,0:22,1765
30/9/21,0:23,1339
30/9/21,0:24,1387
30/9/21,0:25,820
30/9/21,0:26,2004
30/9/21,0:27,1751
30/9/21,0:28,1811
30/9/21,0:29,0
30/9/21,0:30,1677
30/9/21,0:31,2235
30/9/21,0:32,0
30/9/21,0:33,1166
30/9/21,0:34,0
30/9/21,0:35,1054
30/9/21,0:36,0
30/9/21,0:37,2749
30/9/21,0:38,1615
30/9/21,0:39,325
30/9/21,0:40,0
30/9/21,0:41,0
30/9/21,0:42,0
30/9/21,0:43,1413
30/9/21,0:44,1837
30/9/21,0:45,0
30/9/21,0:46,0
30/9/21,0:47,0
30/9/21,0:48,1314
30/9/21,0:49,1936
30/9/21,0:50,1005
30/9/21,0:51,522
30/9/21,0:52,1961
30/9/21,0:53,1985
30/9/21,0:54,0
30/9/21,0:55,410
30/9/21,0:56,2136
30/9/21,0:57,1623
30/9/21,0:58,1518
30/9/21,0:59,0
30/9/21,1:00,0
30/9/21,1:01,1385
30/9/21,1:02,0
30/9/21,1:03,1316
30/9/21,1:04,1790
30/9/21,1:05,1530
30/9/21,1:06,0
30/9/21,1:07,2392
30/9/21,1:08,1163
30/9/21,1:09,0
30/9/21,1:10,0
30/9/21,1:11,0
30/9/21,1:12,0
30/9/21,1:13,0
30/9/21,1:14,0
30/9/21,1:15,0
30/9/21,1:16,0
30/9/21,1:17,0
30/9/21,1:18,0
30/9/21,1:19,0
30/9/21,1:20,0
30/9/21,1:21,0
30/9/21,1:22,0
30/9/21,1:23,0
30/9/21,1:24,0
30/9/21,1:25,0
30/9/21,1:26,0
30/9/21,1:27,0
30/9/21,1:28,0
30/9/21,1:29,0
30/9/21,1:30,0
30/9/21,1:31,0
30/9/21,1:32,0
30/9/21,1:33,0
30/9/21,1:34,0
30/9/21,1:35,0
30/9/21,1:36,0
30/9/21,1:37,0
30/9/21,1:38,0
30/9/21,1:39,0
30/9/21,1:40,771
30/9/21,1:41,0
30/9/21,1:42,0
30/9/21,1:43,1361
30/9/21,1:44,0
30/9/21,1:45,0
30/9/21,1:46,0
30/9/21,1:47,0
30/9/21,1:48,0
30/9/21,1:49,1141
30/9/21,1:50,0
30/9/21,1:51,0
30/9/21,1:52,0
30/9/21,1:53,1859
30/9/21,1:54,0
30/9/21,1:55,0
30/9/21,1:56,0
30/9/21,1:57,0
30/9/21,1:58,0
30/9/21,1:59,0
30/9/21,2:00,0
30/9/21,2:01,0
30/9/21,2:02,0
30/9/21,2:03,290
30/9/21,2:04,0
30/9/21,2:05,0
30/9/21,2:06,0
30/9/21,2:07,0
30/9/21,2:08,485
30/9/21,2:09,0
30/9/21,2:10,0
30/9/21,2:11,2205
30/9/21,2:12,0
30/9/21,2:13,493
30/9/21,2:14,0
30/9/21,2:15,0
30/9/21,2:16,1738
30/9/21,2:17,0
30/9/21,2:18,0
30/9/21,2:19,0
30/9/21,2:20,0
30/9/21,2:21,2351
30/9/21,2:22,1406
30/9/21,2:23,0
30/9/21,2:24,0
30/9/21,2:25,0
30/9/21,2:26,0
30/9/21,2:27,0
30/9/21,2:28,0
30/9/21,2:29,0
30/9/21,2:30,762
30/9/21,2:31,0
30/9/21,2:32,0
30/9/21,2:33,0
30/9/21,2:34,1865
30/9/21,2:35,0
30/9/21,2:36,0
30/9/21,2:37,0
30/9/21,2:38,0
30/9/21,2:39,0
30/9/21,2:40,0
30/9/21,2:41,0
30/9/21,2:42,0
30/9/21,2:43,1857
30/9/21,2:44,0
30/9/21,2:45,0
30/9/21,2:46,0
30/9/21,2:47,0
30/9/21,2:48,0
30/9/21,2:49,0
30/9/21,2:50,0
30/9/21,2:51,0
30/9/21,2:52,0
30/9/21,2:53,0
30/9/21,2:54,0
30/9/21,2:55,0
30/9/21,2:56,949
30/9/21,2:57,1400
30/9/21,2:58,0
30/9/21,2:59,0
30/9/21,3:00,0
30/9/21,3:01,0
30/9/21,3:02,1244
30/9/21,3:03,1629
30/9/21,3:04,2282
30/9/21,3:05,1495
30/9/21,3:06,0
30/9/21,3:07,622
30/9/21,3:08,1105
30/9/21,3:09,2075
30/9/21,3:10,576
30/9/21,3:11,1983
30/9/21,3:12,0
30/9/21,3:13,2149
30/9/21,3:14,0
30/9/21,3:15,0
30/9/21,3:16,0
30/9/21,3:17,0
30/9/21,3:18,1959
30/9/21,3:19,0
30/9/21,3:20,1676
30/9/21,3:21,0
30/9/21,3:22,0
30/9/21,3:23,0
30/9/21,3:24,123
30/9/21,3:25,0
30/9/21,3:26,0
30/9/21,3:27,1485
30/9/21,3:28,0
30/9/21,3:29,840
30/9/21,3:30,944
30/9/21,3:31,0
30/9/21,3:32,1827
30/9/21,3:33,1258
30/9/21,3:34,0
30/9/21,3:35,0
30/9/21,3:36,0
30/9/21,3:37,2050
30/9/21,3:38,0
30/9/21,3:39,0
30/9/21,3:40,0
30/9/21,3:41,885
30/9/21,3:42,0
30/9/21,3:43,0
30/9/21,3:44,1193
30/9/21,3:45,0
30/9/21,3:46,1051
30/9/21,3:47,0
30/9/21,3:48,0
30/9/21,3:49,0
30/9/21,3:50,0
30/9/21,3:51,0
30/9/21,3:52,0
30/9/21,3:53,0
30/9/21,3:54,0
30/9/21,3:55,0
30/9/21,3:56,0
30/9/21,3:57,0
30/9/21,3:58,0
30/9/21,3:59,0
30/9/21,4:00,0
30/9/21,4:01,992
30/9/21,4:02,2424
30/9/21,4:03,0
30/9/21,4:04,845
30/9/21,4:05,0
30/9/21,4:06,2231
30/9/21,4:07,0
30/9/21,4:08,0
30/9/21,4:09,0
30/9/21,4:10,0
30/9/21,4:11,0
30/9/21,4:12,0
30/9/21,4:13,1094
30/9/21,4:14,0
30/9/21,4:15,0
30/9/21,4:16,1806
30/9/21,4:17,0
30/9/21,4:18,1196
30/9/21,4:19,0
30/9/21,4:20,0
30/9/21,4:21,0
30/9/21,4:22,0
30/9/21,4:23,0
30/9/21,4:24,0
30/9/21,4:25,0
30/9/21,4:26,0
30/9/21,4:27,0
30/9/21,4:28,0
30/9/21,4:29,0
30/9/21,4:30,0
30/9/21,4:31,0
30/9/21,4:32,0
30/9/21,4:33,0
30/9/21,4:34,0
30/9/21,4:35,0
30/9/21,4:36,0
30/9/21,4:37,0
30/9/21,4:38,0
30/9/21,4:39,0
30/9/21,4:40,1661
30/9/21,4:41,0
30/9/21,4:42,0
30/9/21,4:43,0
30/9/21,4:44,0
30/9/21,4:45,0
30/9/21,4:46,2251
30/9/21,4:47,0
30/9/21,4:48,1131
30/9/21,4:49,729
30/9/21,4:50,0
30/9/21,4:51,0
30/9/21,4:52,1338
30/9/21,4:53,0
30/9/21,4:54,0
30/9/21,4:55,0
30/9/21,4:56,0
30/9/21,4:57,0
30/9/21,4:58,831
30/9/21,4:59,0
30/9/21,5:00,0
30/9/21,5:01,403
30/9/21,5:02,0
30/9/21,5:03,851
30/9/21,5:04,0
30/9/21,5:05,0
30/9/21,5:06,0
30/9/21,5:07,0
30/9/21,5:08,0
30/9/21,5:09,0
30/9/21,5:10,2054
30/9/21,5:11,0
30/9/21,5:12,0
30/9/21,5:13,0
30/9/21,5:14,0
30/9/21,5:15,0
30/9/21,5:16,0
30/9/21,5:17,450
30/9/21,5:18,0
30/9/21,5:19,0
30/9/21,5:20,1987
30/9/21,5:21,0
30/9/21,5:22,709
30/9/21,5:23,0
30/9/21,5:24,0
30/9/21,5:25,1486
30/9/21,5:26,0
30/9/21,5:27,0
30/9/21,5:28,0
30/9/21,5:29,0
30/9/21,5:30,0
30/9/21,5:31,0
30/9/21,5:32,0
30/9/21,5:33,989
30/9/21,5:34,496
30/9/21,5:35,0
30/9/21,5:36,2292
30/9/21,5:37,0
30/9/21,5:38,642
30/9/21,5:39,882
30/9/21,5:40,0
30/9/21,5:41,0
30/9/21,5:42,0
30/9/21,5:43,0
30/9/21,5:44,0
30/9/21,5:45,0
30/9/21,5:46,0
30/9/21,5:47,0
30/9/21,5:48,0
30/9/21,5:49,2175
30/9/21,5:50,2361
30/9/21,5:51,1822
30/9/21,5:52,1502
30/9/21,5:53,0
30/9/21,5:54,0
30/9/21,5:55,0
30/9/21,5:56,0
30/9/21,5:57,0
30/9/21,5:58,0
30/9/21,5:59,0
30/9/21,6:00,0
30/9/21,6:01,0
30/9/21,6:02,0
30/9/21,6:03,0
30/9/21,6:04,0
30/9/21,6:05,1319
30/9/21,6:06,0
30/9/21,6:07,0
30/9/21,6:08,0
30/9/21,6:09,0
30/9/21,6:10,0
30/9/21,6:11,1186
30/9/21,6:12,0
30/9/21,6:13,0
30/9/21,6:14,1243
30/9/21,6:15,0
30/9/21,6:16,0
30/9/21,6:17,0
30/9/21,6:18,0
30/9/21,6:19,0
30/9/21,6:20,0
30/9/21,6:21,0
30/9/21,6:22,0
30/9/21,6:23,0
30/9/21,6:24,0
30/9/21,6:25,0
30/9/21,6:26,0
30/9/21,6:27,0
30/9/21,6:28,0
30/9/21,6:29,0
30/9/21,6:30,0
30/9/21,6:31,0
30/9/21,6:32,0
30/9/21,6:33,0
30/9/21,6:34,0
30/9/21,6:35,0
30/9/21,6:36,0
30/9/21,6:37,0
30/9/21,6:38,1076
30/9/21,6:39,0
30/9/21,6:40,0
30/9/21,6:41,0
30/9/21,6:42,0
30/9/21,6:43,0
30/9/21,6:44,0
30/9/21,6:45,0
30/9/21,6:46,0
30/9/21,6:47,0
30/9/21,6:48,0
30/9/21,6:49,0
30/9/21,6:50,1260
30/9/21,6:51,0
30/9/21,6:52,0
30/9/21,6:53,2122
30/9/21,6:54,2230
30/9/21,6:55,0
30/9/21,6:56,0
30/9/21,6:57,0
30/9/21,6:58,0
30/9/21,6:59,1250
30/9/21,7:00,3165
30/9/21,7:01,1846
30/9/21,7:02,2496
30/9/21,7:03,1293
30/9/21,7:04,2172
30/9/21,7:05,5686
30/9/21,7:06,0
30/9/21,7:07,1454
30/9/21,7:08,402
30/9/21,7:09,0
30/9/21,7:10,0
30/9/21,7:11,0
30/9/21,7:12,1410
30/9/21,7:13,0
30/9/21,7:14,2239
30/9/21,7:15,1717
30/9/21,7:16,0
30/9/21,7:17,2186
30/9/21,7:18,0
30/9/21,7:19,0
30/9/21,7:20,2024
30/9/21,7:21,1133
30/9/21,7:22,0
30/9/21,7:23,0
30/9/21,7:24,1017
30/9/21,7:25,2032
30/9/21,7:26,2235
30/9/21,7:27,1577
30/9/21,7:28,0
30/9/21,7:29,913
30/9/21,7:30,0
30/9/21,7:31,2803
30/9/21,7:32,1733
30/9/21,7:33,1964
30/9/21,7:34,1088
30/9/21,7:35,0
30/9/21,7:36,1533
30/9/21,7:37,1425
30/9/21,7:38,692
30/9/21,7:39,1048
30/9/21,7:40,1429
30/9/21,7:41,1040
30/9/21,7:42,0
30/9/21,7:43,322
30/9/21,7:44,877
30/9/21,7:45,0
30/9/21,7:46,1876
30/9/21,7:47,0
30/9/21,7:48,0
30/9/21,7:49,0
30/9/21,7:50,0
30/9/21,7:51,0
30/9/21,7:52,0
30/9/21,7:53,0
30/9/21,7:54,0
30/9/21,7:55,0
30/9/21,7:56,0
30/9/21,7:57,0
30/9/21,7:58,0
30/9/21,7:59,0
30/9/21,8:00,0
30/9/21,8:01,0
30/9/21,8:02,0
30/9/21,8:03,0
30/9/21,8:04,0
30/9/21,8:05,0
30/9/21,8:06,0
30/9/21,8:07,0
30/9/21,8:08,0
30/9/21,8:09,0
30/9/21,8:10,0
30/9/21,8:11,0
30/9/21,8:12,0
30/9/21,8:13,0
30/9/21,8:14,0
30/9/21,8:15,0
30/9/21,8:16,458
30/9/21,8:17,0
30/9/21,8:18,0
30/9/21,8:19,1253
30/9/21,8:20,0
30/9/21,8:21,0
30/9/21,8:22,0
30/9/21,8:23,0
30/9/21,8:24,0
30/9/21,8:25,2088
30/9/21,8:26,0
30/9/21,8:27,0
30/9/21,8:28,0
30/9/21,8:29,0
30/9/21,8:30,0
30/9/21,8:31,1698
30/9/21,8:32,0
30/9/21,8:33,0
30/9/21,8:34,1864
30/9/21,8:35,0
30/9/21,8:36,0
30/9/21,8:37,0
30/9/21,8:38,0
30/9/21,8:39,0
30/9/21,8:40,0
30/9/21,8:41,0
30/9/21,8:42,0
30/9/21,8:43,1585
30/9/21,8:44,0
30/9/21,8:45,418
30/9/21,8:46,0
30/9/21,8:47,0
30/9/21,8:48,0
30/9/21,8:49,1545
30/9/21,8:50,0
30/9/21,8:51,0
30/9/21,8:52,0
30/9/21,8:53,0
30/9/21,8:54,0
30/9/21,8:55,0
30/9/21,8:56,829
30/9/21,8:57,2061
